Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNMR,Danimer Scientific Inc. Common Stock,$2.16,-0.07,-3.139%,218999534.00,,2020,660499,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$13.23,0.00,0.00%,1461117906.00,,2014,320607,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.71,-0.02,-0.171%,4155350493.00,United States,1987,443073,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,365125000.00,,2021,4505,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$11.68,0.00,0.00%,1184131201.00,United States,2022,592532,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.60,0.18,1.167%,3560869416.00,United States,2013,1237947,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.84,0.88,3.147%,2777208306.00,United States,2021,743953,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$33.43,0.46,1.395%,6434881429.00,,2021,1947153,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$10.48,-0.18,-1.689%,994541520.00,,2021,335128,,
DOMA,Doma Holdings Inc. Common Stock,$0.5905,0.0253,4.476%,193976854.00,,2021,581446,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$88.65,1.28,1.465%,1974771035.00,Canada,,105448,,
DOUG,Douglas Elliman Inc. Common Stock,$4.72,0.08,1.724%,383491329.00,,2021,187023,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.50,1.65,1.163%,20140791825.00,United States,,696962,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.12,0.23,0.397%,40902488714.00,,2019,8002560,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.86,0.13,0.947%,528274981.00,United States,2011,61300,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$354.04,3.40,0.97%,12532796141.00,United States,2004,758994,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$46.76,0.33,0.711%,3506052829.00,China,2010,403366,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.36,-0.25,-2.904%,717268304.00,South Africa,,189554,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.53,0.19,2.034%,1995342130.00,United States,2005,1683247,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.53,0.00,0.00%,,United States,,10336,,
DRI,Darden Restaurants Inc. Common Stock,$149.30,1.52,1.029%,18170600693.00,United States,,802488,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.02,0.55,1.866%,1018270175.00,United States,1997,194000,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.384,0.014,0.135%,298540000.00,,2021,2555,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.43,0.24,1.969%,1267820572.00,,2013,545937,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.08,0.02,0.33%,300526441.00,United States,1989,140387,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.62,0.05,0.522%,448391201.00,United States,1998,123824,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.73,0.11,3.039%,321525399.00,Greece,2005,684164,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.55,0.3273,1.298%,,Greece,,1269,,
DT,Dynatrace Inc. Common Stock,$38.38,1.49,4.039%,11047797871.00,United States,2019,1429428,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.74,-0.2564,-1.221%,0.00,United States,2020,11752,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.30,0.17,4.116%,273443308.00,,2021,101987,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$113.35,-0.06,-0.053%,21960654680.00,United States,,723394,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.25,0.00,0.00%,79082629.00,United States,1991,9886,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.38,0.15,0.741%,0.00,United States,2021,15912,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.85,0.12,3.217%,,,,3115,,
DTM,DT Midstream Inc. Common Stock ,$53.65,0.46,0.865%,5190690238.00,,2021,418592,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.41,0.10,0.411%,0.00,United States,2017,20440,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.34,-0.08,-0.079%,78038161314.00,United States,,2093494,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.01,0.039%,,United States,,74338,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.06,-0.02,-0.08%,0.00,United States,2018,29956,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$27.57,2.13,8.373%,4545606149.00,,2021,5162086,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$79.61,2.13,2.749%,7172861000.00,United States,,554975,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$65.72,1.55,2.415%,42961164000.00,United States,1985,6339392,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$14.84,0.46,3.199%,687835929.00,United States,,826173,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.98,0.03,0.131%,,United States,,13549,,
DXC,DXC Technology Company Common Stock ,$28.56,0.68,2.439%,6570662769.00,,,878485,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$91.86,0.31,0.339%,2715074696.00,United States,,510571,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.19,0.37,1.201%,52171359264.00,Italy,,445970,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.95,-0.04,-0.668%,1526754185.00,United States,2018,2928467,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.23,0.16,0.694%,0.00,United States,2016,19107,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.96,0.00,0.00%,105432572.00,United States,2013,94664,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.97,0.88,2.31%,1715912543.00,United States,,777209,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.27,0.05,0.608%,816167598.00,United States,2018,711081,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.86,-0.03,-0.144%,538947137.00,United States,,52121,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.43,0.03,0.357%,19361966651.00,,2016,568394,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.12,-0.34,-2.526%,654533420.00,United States,2006,632278,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.96,0.18,1.528%,24587783419.00,Colombia,,1128633,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.80,0.11,0.749%,1545518534.00,,2021,490975,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.59,0.07,0.665%,497712876.00,United States,2014,254506,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.8515,-0.0585,-0.28%,,United States,,8851,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.79,0.10,0.461%,0.00,United States,,5888,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.08,0.05,0.227%,0.00,United States,2022,666,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.14,0.23,1.004%,0.00,United States,2021,2610,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.7754,0.0154,0.062%,0.00,United States,2022,914,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$151.85,-0.55,-0.361%,43251140911.00,United States,,968175,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.57,0.10,0.955%,1376775817.00,United States,2017,601793,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$94.88,0.43,0.455%,33669387018.00,United States,,1276146,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.68,0.02,0.429%,308821767.00,United States,2007,93787,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.45,-0.02,-0.366%,92965168.00,United States,2010,83949,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.38,-0.04,-0.623%,63689798.00,United States,2012,79502,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.78,-0.08,-0.811%,428100331.00,Argentina,2007,44755,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.60,0.15,0.699%,6251555484.00,,2021,1084046,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$44.63,0.22,0.495%,7584314151.00,China,2006,2134735,Consumer Discretionary,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$23.75,0.33,1.409%,623536466.00,,2022,329026,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.48,0.0473,0.561%,60021745.00,United States,,17966,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.94,0.01,0.254%,266381296.00,United States,2017,26193,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.75,0.01,0.073%,831033321.00,United States,2010,828156,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.39,0.19,0.896%,,United States,,10558,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.7099,0.2099,1.076%,,United States,,2937,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.67,0.11,0.952%,340470476.00,United States,2003,82174,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.62,0.05,0.432%,338030622.00,United States,2004,55770,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$217.18,1.88,0.873%,26592263910.00,United States,,834727,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$7.51,0.21,2.877%,928942090.00,Canada,2022,214135,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.10,-0.0465,-0.458%,41837503.00,United States,2005,26705,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,282375000.00,,2021,5401,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$53.42,0.25,0.47%,730837311.00,United States,,151412,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.63,0.01,0.104%,1778951181.00,Canada,,1122926,,
EGP,EastGroup Properties Inc. Common Stock,$166.99,2.78,1.693%,7276679258.00,United States,,195458,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.96,0.10,2.058%,537539196.00,United States,,554194,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$14.95,0.04,0.268%,741795110.00,,2022,261431,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$61.81,-0.31,-0.499%,6167925022.00,United States,,691785,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.50,0.03,0.402%,170229728.00,United States,2003,87289,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.01,-0.08,-0.568%,0.00,,2019,49641,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.29,0.0401,0.172%,0.00,,2021,4109,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.27,-0.47,-1.075%,1176802377.00,United States,2007,92619,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$68.37,0.84,1.244%,104435085846.00,United States,,1609253,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$273.22,-0.72,-0.263%,97488263983.00,United States,1995,1950545,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$13.88,0.58,4.361%,6581971368.00,United States,2018,9761857,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$21.52,0.76,3.661%,0.00,United States,2020,105726,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.26,0.24,1.043%,0.00,United States,2016,9060,,
ELF,e.l.f. Beauty Inc. Common Stock,$57.91,1.61,2.86%,3065646066.00,United States,2016,583991,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$18.71,-0.09,-0.479%,1637452032.00,United States,2000,332291,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.51,0.08,1.077%,20551518663.00,Brazil,2021,352672,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.49,0.50,0.735%,12746742732.00,United States,,440772,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$502.19,6.60,1.332%,119936823405.00,United States,,1267912,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.81,0.00,0.00%,56944940.00,United States,2017,110962,Finance,Finance Companies
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.48,-0.02,-0.211%,571132194.00,United States,,293352,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$146.35,0.13,0.089%,6974345984.00,United States,,136978,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.79,0.12,0.947%,201063136.00,United States,1987,17294,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$91.75,0.95,1.046%,11009115897.00,United States,,1489208,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.17,0.46,1.498%,402688596.00,United States,2011,55551,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.21,0.1566,0.679%,0.00,United States,2016,7766,,
EMR,Emerson Electric Company Common Stock,$90.62,1.54,1.729%,52768307284.00,United States,,3293882,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.65,0.18,0.445%,82308904667.00,Canada,,2652209,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.86,-0.01,-0.04%,0.00,Canada,2018,55270,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.98,0.10,0.842%,826453083.00,,2021,121107,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.28,-0.01,-0.437%,3153995008.00,,2016,202859,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.75,0.69,2.992%,0.00,United States,,4967,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.25,-0.04,-0.301%,6275148590.00,,,1057051,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.05,0.02,0.083%,0.00,United States,2016,5949,,
ENOV,Enovis Corporation Common Stock,$62.41,1.51,2.479%,3379481466.00,United States,,301480,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$36.62,-0.12,-0.327%,2614883509.00,United States,2015,292192,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$79.79,-0.24,-0.30%,3257790353.00,United States,2004,127852,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$66.06,-0.19,-0.287%,3654844544.00,United States,2010,209922,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$43.75,1.86,4.44%,1376371719.00,United States,2014,294881,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.50,0.01,0.671%,73080681.00,United States,1988,26770,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,771017500.00,,2021,34892,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.74,0.06,1.282%,205036606.00,United States,2007,47419,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$135.93,3.43,2.589%,79843854191.00,United States,,2616629,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.67,0.17,1.097%,628651959.00,United States,2004,65535,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.04,0.18,1.068%,876077418.00,,2005,90115,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.00,0.11,0.615%,281248578.00,United States,2009,74092,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.85,0.055,0.12%,,United States,,9559,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.35,0.23,0.916%,1444271533.00,United States,,186018,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$344.17,15.13,4.598%,19794417165.00,United States,2012,267452,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.99,0.56,1.385%,2113977311.00,,,268506,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.32,0.14,0.535%,57260994241.00,United States,,4939162,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$42.03,0.58,1.399%,3153134774.00,United States,1997,354887,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.67,0.245,1.261%,,United States,,4296,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.67,0.34,1.244%,,United States,,9464,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.40,-0.06,-0.308%,,United States,,11542,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.67,0.34,1.397%,3512445894.00,United States,2018,708693,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.61,0.03,0.117%,2802457534.00,United States,,570647,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.44,-0.14,-0.547%,,United States,,3014,,
EQH,Equitable Holdings Inc. Common Stock,$31.30,0.59,1.921%,11582326150.00,United States,2018,2625648,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.65,-0.06,-0.264%,,United States,,107713,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.44,-0.02,-0.103%,,United States,,12862,,
EQNR,Equinor ASA,$30.42,0.34,1.13%,94853553081.00,Norway,,4673038,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.23,0.09,0.145%,23517894392.00,United States,,4090261,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.71,0.01,0.588%,23116030.00,United States,,314,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$33.10,-0.12,-0.361%,12149222766.00,United States,,8649398,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$17.99,0.47,2.683%,4035157000.00,Canada,,1516873,,
ERJ,Embraer S.A. Common Stock,$13.09,-0.11,-0.833%,2403993567.00,Brazil,2000,1642346,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.03,0.03,0.188%,1460537142.00,,2021,60047,,
ES,Eversource Energy (D/B/A) Common Stock,$80.32,0.61,0.765%,27976051653.00,United States,,1256911,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$56.58,0.66,1.18%,3399131708.00,,2022,158923,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$94.34,1.36,1.463%,2442040712.00,United States,,52071,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.12,0.42,2.132%,4870761306.00,United States,2014,903250,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.15,0.00,0.00%,389430967.00,,2021,1210800,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$19.53,0.53,2.789%,3231863362.00,,2021,250165,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$42.67,1.49,3.618%,4595878300.00,,2013,550661,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.50,-0.04,-0.531%,1210657418.00,United States,2013,340494,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$217.59,0.95,0.439%,14089781953.00,United States,1994,362295,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$57.28,2.36,4.297%,5476273932.00,United States,2018,1411874,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$14.80,0.06,0.407%,1560170505.00,United States,,1088812,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.50,0.35,2.662%,41694414282.00,United States,,24125838,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.57,-0.02,-0.085%,,United States,,156938,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.05,-0.15,-0.62%,,United States,,44745,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.22,0.00,0.00%,,United States,,24960,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.57,0.06,0.444%,398334350.00,United States,2005,25766,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.60,-1.18,-4.248%,674241372.00,United States,,662422,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.51,0.14,0.855%,1262337364.00,United States,2004,139418,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.14,-0.2096,-0.861%,,United States,,2369,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.73,0.03,0.39%,518580245.00,United States,2007,182814,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$160.90,1.76,1.106%,63989930000.00,Ireland,,1363075,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.82,0.21,0.929%,373977309.00,United States,2004,32399,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$108.47,0.97,0.902%,22884141409.00,United States,,762885,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.26,0.15,2.11%,3141990060.00,,2018,2429912,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.84,0.12,0.943%,1399946035.00,United States,2005,168129,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.13,0.04,0.494%,889913353.00,United States,2005,315270,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.69,0.16,2.45%,2022225758.00,,2020,922241,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.40,0.03,0.163%,200189001.00,,2013,13634,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.45,0.09,0.792%,1798220084.00,United States,2006,202073,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$15.30,-0.35,-2.236%,3087288040.00,,2015,1742259,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$45.58,-1.03,-2.21%,3052314473.00,United States,2015,363686,,
EVC,Entravision Communications Corporation Common Stock,$6.33,0.06,0.957%,537707376.00,United States,2000,190047,Consumer Discretionary,Advertising
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.30,-0.01,-0.097%,355075330.00,,2022,1097,Finance,Business Services
EVEX,Eve Holding Inc. Common Stock,$6.88,0.27,4.085%,1851366864.00,,2022,66575,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.60,0.05,0.901%,98217599.00,United States,1998,25111,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.63,0.02,0.189%,142857952.00,United States,2005,36337,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$31.19,0.21,0.678%,3169231339.00,United States,2015,435052,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.76,-0.01,-0.093%,426818674.00,United States,1999,73980,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$127.51,1.85,1.472%,4952197932.00,United States,2006,284550,Finance,Investment Managers
