Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDRY,EuroDry Ltd. Common Shares ,$15.99,0.08,0.503%,36851034.00,Greece,,10963,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.52,0.01,0.662%,29417094.00,United States,,66927,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.74,0.02,1.163%,25926000.00,China,2020,35552,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.59,0.04,0.379%,33355408.00,United Kingdom,2021,900,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.44,0.01,0.292%,29973714.00,United States,,4442,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$112.59,-1.01,-0.889%,5583774611.00,United States,1997,240849,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.00,-0.0349,-1.715%,22878412.00,United States,2021,1257,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.13,0.00,0.00%,148227225.00,United States,2022,41421,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.14,-0.01,-6.667%,0.00,United States,2022,990000,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.055,0.01,22.222%,0.00,United States,2022,16451,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.80,0.05,6.667%,12018622.00,United States,,155994,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$51.93,-0.24,-0.46%,1934548290.00,United States,,114934,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.4112,0.7011,3.747%,0.00,United States,,18910,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4816,-0.007,-1.433%,20175736.00,United States,2021,130221,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.158,-0.0295,-15.733%,0.00,United States,2021,3151,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.65,-0.06,-0.618%,308475905.00,United States,1999,147407,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.04,-0.03,-0.065%,1443211414.00,United States,,171201,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.85,0.17,3.632%,541688260.00,United States,,980254,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.54,0.03,1.987%,341240554.00,United States,2007,573240,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.8372,0.0728,9.524%,126463645.00,Canada,,504648,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$33.25,0.70,2.151%,432777212.00,United States,2014,219410,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$13.48,2.04,17.832%,773015291.00,China,2019,3642879,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$7.10,-0.07,-0.976%,194698479.00,United States,2006,2258597,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.40,0.03,2.19%,61703998.00,United States,2014,605867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.472,0.034,7.763%,2861980.00,China,2021,1156890,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.74,-0.10,-5.435%,22867807.00,United States,,28870,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$2.33,0.03,1.304%,81944700.00,Canada,,33992,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.32,-0.04,-1.19%,45672536.00,United States,2014,2144,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.04,0.02,1.961%,24232828.00,United States,2021,3229,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.26,-0.01,-0.234%,9228890.00,United States,,18360,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.69,0.1388,3.05%,15960168.00,United States,,203,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.50,0.05,1.124%,19711206.00,Israel,1997,2872,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$3.85,0.2261,6.239%,102285572.00,United States,2021,1215,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4864,0.0055,1.144%,8105904.00,United States,,174017,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.27,0.03,2.419%,334563813.00,China,2021,13896,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$26.88,1.67,6.624%,1537741632.00,United States,,1367434,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$3.94,0.27,7.357%,92282180.00,United States,,172301,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0369,0.0009,2.50%,0.00,United States,,17330,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.32,0.03,0.292%,99987869.00,United States,2022,10701,Finance,Business Services
EMCGR,Embrace Change Acquisition Corp Rights,$0.093,-0.002,-2.105%,0.00,United States,2022,2197,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.03,0.00,0.00%,0.00,United States,2022,1897,Finance,Business Services
EMKR,EMCORE Corporation Common Stock,$1.27,0.11,9.483%,48146792.00,United States,1997,263353,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.96,0.01,0.046%,136484101.00,United States,,3122,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,348396302.00,United States,2022,8543,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.09,-0.04,-0.395%,0.00,United States,2021,12078,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2022,307735,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.4201,0.00,0.00%,155291532.00,Malaysia,2022,3,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0825,-0.0025,-2.941%,0.00,Malaysia,2022,25005,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.17,0.00,0.00%,264369150.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.11,0.016,17.021%,0.00,United States,2021,12900,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.04,0.019,90.476%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.96,0.0671,7.515%,34368592.00,United States,,102829,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.29,-0.15,-3.378%,57759578.00,Israel,2014,13468,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.08,-0.05,-4.425%,57185964.00,United States,,23837,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$208.02,-2.30,-1.094%,28274821447.00,United States,2012,3508828,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.7694,-0.0336,-4.184%,4934989.00,United States,,4508720,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$92.07,0.27,0.294%,5108436002.00,United States,2007,169423,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.51,0.02,0.039%,1075860164.00,United States,2013,83468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,394988000.00,United States,2021,138,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.3503,0.0003,0.003%,0.00,United States,2021,200,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0311,0.0011,3.667%,0.00,United States,2021,6700,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$81.73,2.37,2.986%,12180596550.00,United States,2000,1194592,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.9101,-0.0399,-4.20%,16594937.00,Israel,2018,11877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0319,-0.0001,-0.313%,0.00,Israel,2018,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.83,-0.04,-1.394%,5881507.00,United States,,16836,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.68,-0.29,-3.639%,1206558467.00,United States,2021,3373648,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.50,-0.54,-4.891%,590588985.00,United States,2018,564495,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.27,-0.09,-6.618%,104886218.00,United States,,1568139,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.39,0.005,1.299%,0.00,United States,,3234,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$2.68,-0.07,-2.545%,77742809.00,Canada,,253158,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.67,-0.18,-4.675%,90017760.00,China,2021,118125,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.90,-0.05,-0.84%,136391150.00,United States,,105715,,
EQ,Equillium Inc. Common Stock,$1.04,0.04,4.00%,35790715.00,United States,2018,32263,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.87,-2.08,-6.51%,476070270.00,United States,2015,100483,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$729.19,9.42,1.309%,67477868077.00,United States,2000,359230,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.34,0.01,0.429%,1142934093.00,United States,2021,2345395,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.264,0.004,1.538%,0.00,United States,2021,3585,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$3.91,0.00,0.00%,586710843.00,United States,2021,581502,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.19,0.00,0.00%,186925075.00,United States,2020,220,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.20,-0.0061,-2.96%,0.00,United States,2020,27042,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.87,0.13,2.265%,19547100000.00,Sweden,,10798276,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$250.61,1.49,0.598%,13104363819.00,United States,,85813,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.27,-0.54,-2.476%,1191034261.00,United States,2008,210833,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$4.99,0.02,0.402%,25584079.00,United States,,3412,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.5705,0.0255,4.679%,17694658.00,France,2017,16088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.415,0.025,0.241%,359317500.00,United States,2021,14922,Finance,Business Services
ESACU,ESGEN Acquisition Corporation Unit,$10.33,0.03,0.291%,0.00,United States,2021,112,Finance,Business Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.055,0.025,83.333%,0.00,United States,2021,10596,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$12.46,0.06,0.484%,169336471.00,United States,,6917,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.98,0.17,0.858%,142181796.00,Greece,,13689,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$245.43,4.05,1.678%,4316762490.00,Bermuda,,47273,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.797,-0.0588,-0.246%,0.00,Bermuda,,2006,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.605,0.055,0.234%,0.00,Bermuda,,13914,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$164.81,-5.37,-3.155%,7308368591.00,Israel,,49758,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.5878,0.0478,1.882%,43131341.00,United States,,26519,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.65,-0.04,-0.598%,496090000.00,United States,2013,988778,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$44.00,-0.75,-1.676%,358570124.00,United States,2017,88909,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.49,-0.23,-1.11%,213138025.00,United States,2007,5326,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.39,-1.05,-1.534%,1640429417.00,Costa Rica,2018,68384,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$11.59,-0.50,-4.136%,539363482.00,United States,2019,510531,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.64,0.00,0.00%,92081215.00,United States,2018,48579,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$134.54,-1.32,-0.972%,16910106035.00,United States,2015,2393342,Consumer Discretionary,Catalog/Specialty Distribution
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.02,-0.02,-0.199%,42144711.00,United States,2020,494,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0502,0.0052,11.556%,0.00,United States,2020,4044,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.82,0.04,2.247%,40714583.00,Singapore,2021,12585,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0828,-0.011,-11.727%,,Singapore,2021,12319,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.58,0.00,0.00%,38133242.00,Denmark,2021,54090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$31.62,1.83,6.143%,1262447124.00,United States,2016,431471,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$10.06,-0.06,-0.593%,1943603639.00,United States,2021,309132,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$15.89,0.26,1.663%,510947733.00,United States,2018,389313,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.75,-0.0494,-6.18%,30911958.00,Israel,,138849,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.95,-0.02,-0.335%,412686074.00,United States,,3278129,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.787,-0.0041,-0.518%,0.00,United States,,47316,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.33,0.03,0.291%,153994475.00,Malaysia,2022,6132,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.3294,-0.0506,-0.487%,0.00,Malaysia,2022,4994,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.025,0.01,66.667%,0.00,Malaysia,2022,2200,Finance,Business Services
EVLO,Evelo Biosciences Inc. Common Stock,$1.02,-0.08,-7.273%,111806890.00,United States,2018,85554,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.87,0.01,0.35%,415069663.00,United States,2020,326922,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4427,0.0127,2.953%,0.00,United States,2020,7586,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$10.34,0.72,7.484%,3659380864.00,Germany,2021,36650,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,41076541.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.1554,0.0254,19.538%,0.00,United States,2021,61390,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$4.98,0.85,20.581%,16648489.00,United States,2013,137616,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.90,0.00,0.00%,1405977855.00,United States,2018,132207,Technology,EDP Services
EVRG,Evergy Inc. Common Stock,$61.40,-0.53,-0.856%,14093534039.00,United States,,903927,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$3.3299,-0.0701,-2.062%,49936819.00,United States,,8227,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$74.62,5.72,8.302%,10517432979.00,United States,,2188524,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.74,-0.20,-1.115%,803009278.00,United States,2021,430372,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.87,-0.13,-1.182%,687131375.00,United States,2021,46904,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.71,0.46,7.36%,824514594.00,United Kingdom,2021,96133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$65.04,0.79,1.23%,11556569897.00,United States,2001,1789671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.60,0.18,0.435%,41339668448.00,United States,,3703744,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.71,0.38,2.193%,5712562713.00,United States,2000,2081405,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$9.97,0.21,2.152%,824193938.00,United States,2021,234607,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$171.89,0.82,0.479%,5683475985.00,United States,2006,116470,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$108.21,0.46,0.427%,17220148113.00,United States,,1014721,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$116.73,0.29,0.249%,18220487955.00,United States,,1809636,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$15.94,1.23,8.362%,2434071123.00,United States,,1354570,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$101.47,-0.04,-0.039%,5138261097.00,United States,,57740,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.57,1.07,6.485%,2307736324.00,United States,1999,3415054,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$40.08,0.12,0.30%,3162811357.00,United States,2017,337699,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.10,-0.03,-1.408%,75854463.00,United States,2018,85547,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.49,-0.32,-6.653%,153032374.00,United States,,259250,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.42,-0.006,-1.408%,11184948.00,United States,2021,19064,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.49,0.30,25.21%,38184068.00,China,2021,613173,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.07,-0.21,-2.263%,510724027.00,United States,1991,432141,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.53,0.13,0.97%,2055606433.00,United States,2021,321519,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.7955,0.0334,4.383%,16321833.00,China,2018,533303,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$149.89,2.81,1.911%,27267775507.00,United States,2012,2408994,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.82,0.14,1.823%,420048086.00,China,2007,22878,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.80,-0.14,-2.834%,93814474.00,United States,,15807,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$27.40,-0.58,-2.073%,514566958.00,United States,1997,199814,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$49.61,0.14,0.283%,28317967147.00,United States,1987,2757406,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.96,0.0009,0.013%,115407762.00,United States,2017,8962,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.9522,0.4222,7.635%,98696851.00,United States,,7176,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.25,-0.34,-2.181%,0.00,United States,,9093,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.73,-0.02,-0.533%,0.00,United States,,425,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.30,-0.10,-1.852%,515003348.00,United States,2013,1962499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.35,0.07,0.681%,149971500.00,Singapore,2021,1817,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.83,0.5499,5.349%,0.00,Singapore,2021,2400,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0348,-0.0102,-22.667%,0.00,Singapore,2021,43000,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.75,0.00,0.00%,54380137.00,United States,2021,1078643,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.1017,-0.0133,-11.565%,0.00,United States,2021,12599,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.89,-0.03,-3.261%,96667564.00,United States,,157050,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.2046,0.3546,1.881%,0.00,United States,,10888,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.42,-0.33,-0.978%,281771874.00,United States,,13317,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.02,-0.04,-0.133%,929083096.00,United States,,97284,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.14,-0.37,-0.961%,1543393912.00,United States,1987,189269,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.01,0.01,1.00%,21210070.00,United States,2017,34367,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$25.85,-0.35,-1.336%,87149708.00,United States,,7752,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.42,-0.02,-0.062%,526029640.00,United States,,13096,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.90,-0.05,-0.239%,158378361.00,United States,,3295,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.43,-0.25,-6.793%,1391630178.00,United States,,12810430,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$91.11,0.61,0.674%,4220038902.00,United States,1991,198836,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$767.93,-27.13,-3.412%,11137841700.00,United States,,175715,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.64,-0.17,-0.779%,0.00,United States,,52309,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.79,-0.02,-0.092%,0.00,United States,,16241,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.54,-0.07,-1.518%,140228614.00,United States,2010,18062,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$5.88,-0.02,-0.339%,255961780.00,United States,,33928,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.60,-0.39,-0.83%,262395140.00,United States,,2816,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$20.23,-0.20,-0.979%,655297807.00,United States,2020,181764,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$20.17,0.07,0.348%,492902358.00,United States,2011,62756,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$10.84,0.05,0.463%,475758624.00,United States,,89357,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.50,0.465,7.705%,60734161.00,United States,,37131,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$86.37,0.78,0.911%,4000531868.00,United States,,95455,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.18,-0.03,-2.479%,13940060.00,United States,2021,1498,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.83,-0.12,-1.206%,258142111.00,United States,,73813,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.34,0.00,0.00%,149232050.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.135,-0.005,-3.571%,0.00,United States,2022,110,Finance,Business Services
FEXDU,Fintech Ecosystem Development Corp. Units,$10.31,0.01,0.097%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$23.38,0.26,1.125%,2217349965.00,United States,,204865,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.262,-0.023,-0.187%,68106961.00,United States,2017,217,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$19.85,-0.12,-0.601%,591638242.00,United States,,160462,Finance,Major Banks
